step,agent,post,peers,perspective,timestamps,polarity,salience
17,13,"{'text': ""1. It's not a good idea to decriminalize drugs. 2.""}",[13],"[(16, 13), (1, 3), (2, 11), (3, 5)]","[14, 15, 16, 17]",0.4414079429903076,4.300278775718238
17,14,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[3, 10, 14]","[(13, 14), (14, 14), (15, 10), (12, 14), (14, 3), (15, 3), (3, 5), (7, 14)]","[9, 12, 13, 15, 15, 15, 16, 16]",0.4530240360563777,6.3818936114896845
18,0,"{'text': ""1. If you want to legalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 10]","[(17, 10), (12, 0), (13, 10), (15, 1), (8, 0), (14, 0), (5, 0), (3, 6)]","[11, 14, 14, 15, 15, 16, 17, 18]",0.47659210948754227,5.448048157527122
18,1,"{'text': ""1. If you want to legalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 3.""}","[1, 3, 14]","[(17, 1), (14, 1), (2, 9), (10, 6), (9, 1), (4, 1), (16, 1)]","[11, 13, 14, 15, 16, 17, 18]",0.46209962121127734,4.731903947397132
18,2,"{'text': ""1) If you don't want to go to jail, you're going to have to go to jail.2.""}","[2, 5]","[(16, 2), (17, 2), (15, 2), (17, 5), (8, 2), (16, 11), (10, 2), (5, 2)]","[12, 14, 15, 16, 17, 17, 18, 18]",0.5864734405461092,9.40101368986873
18,3,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[1, 3]","[(17, 1), (16, 3), (17, 3), (13, 3), (5, 3), (16, 14), (6, 3), (3, 5)]","[14, 15, 16, 17, 17, 17, 18, 18]",0.4634020874832307,6.1888365176122235
18,4,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted.3.""}",[4],"[(16, 7), (14, 4), (15, 4), (3, 9), (15, 12), (16, 4), (11, 4), (9, 4)]","[13, 14, 15, 16, 16, 16, 17, 17]",0.6604437911272597,8.336361319788239
18,5,"{'text': ""1. If you're going to decriminalise drugs, you're going to have to pay taxes. 2.""}","[2, 5, 6]","[(15, 5), (16, 6), (17, 6), (16, 5), (7, 5), (0, 14), (8, 5), (14, 5)]","[11, 14, 15, 16, 16, 17, 17, 18]",0.5937102419246115,13.458094938095659
18,6,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.2. 1.""}","[5, 6]","[(17, 6), (16, 2), (15, 6), (14, 9), (8, 12), (17, 5), (10, 12), (16, 11)]","[15, 15, 16, 17, 17, 17, 18, 18]",0.5642430008552689,14.335008883568477
18,7,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted.4.""}",[7],"[(14, 8), (17, 7), (10, 7), (11, 6), (5, 6), (16, 4), (1, 9)]","[12, 14, 14, 15, 17, 17, 18]",0.6741182645117285,6.952810042707852
18,8,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}","[8, 12]","[(15, 8), (15, 4), (11, 9), (17, 12), (10, 9), (17, 8), (2, 8)]","[12, 12, 15, 16, 17, 18, 18]",0.6517760146769066,11.048721954605245
18,9,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}",[9],"[(16, 9), (17, 9), (14, 6), (14, 9), (10, 9), (5, 12), (3, 11)]","[11, 12, 13, 15, 16, 17, 18]",0.7060340244789048,9.616185952102649
18,10,"{'text': ""1. If you want to legalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 10]","[(16, 10), (17, 10), (13, 10), (13, 0), (14, 0), (13, 3), (3, 5), (7, 14)]","[12, 13, 14, 15, 15, 17, 17, 18]",0.48378329537610854,6.2623645963117465
18,11,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.2.""}",[11],"[(16, 6), (11, 12), (16, 2), (17, 11), (14, 2), (16, 11), (8, 11), (14, 11)]","[13, 13, 15, 16, 17, 17, 17, 18]",0.5814670638247955,14.009698549710535
18,12,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}","[8, 12]","[(15, 4), (16, 12), (17, 12), (10, 12), (16, 8), (15, 12), (17, 8), (5, 12)]","[15, 16, 16, 16, 17, 17, 18, 18]",0.6335163036378518,10.1715197146398
18,13,"{'text': ""1. I don't think it's a good idea to decriminalize drugs. 2.""}",[13],"[(16, 13), (17, 13), (1, 3), (2, 11), (3, 5)]","[14, 15, 16, 17, 18]",0.4356254057437004,4.279295704401967
18,14,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[1, 14]","[(13, 14), (17, 1), (14, 14), (15, 3), (17, 14), (3, 5), (7, 14)]","[9, 12, 15, 16, 16, 18, 18]",0.4547651931141724,6.277023505516259
19,0,"{'text': ""1. If you want to legalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 10]","[(17, 10), (12, 0), (13, 10), (15, 1), (8, 0), (14, 0), (5, 0), (3, 6)]","[11, 14, 14, 15, 15, 16, 17, 18]",0.47659210948754227,5.448048157527122
19,1,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[1, 3, 14]","[(17, 1), (18, 1), (2, 9), (10, 6), (18, 14), (9, 1), (4, 1), (16, 1)]","[11, 14, 15, 16, 17, 18, 19, 19]",0.46107773751299613,4.884344893885796
19,2,"{'text': ""1) If you don't want to go to jail, you're going to have to go to jail.2.""}","[2, 5, 11]","[(16, 2), (15, 2), (17, 5), (8, 2), (18, 11), (16, 11), (10, 2), (5, 2)]","[12, 15, 16, 17, 17, 18, 18, 19]",0.5882257904425179,9.413136978296116
19,3,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[1, 3, 14]","[(17, 1), (16, 3), (17, 3), (18, 3), (13, 3), (16, 14), (6, 3), (3, 5)]","[14, 15, 16, 17, 17, 18, 18, 19]",0.4634149485913058,6.148413640861156
19,4,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted.3.""}","[4, 8]","[(18, 4), (15, 4), (15, 12), (16, 4), (11, 4), (18, 8), (9, 4)]","[15, 16, 16, 17, 17, 19, 19]",0.6064751798142416,15.022865140282333
19,5,"{'text': ""1. If you're going to decriminalise drugs, you're going to have to pay taxes. 2.""}","[2, 5]","[(15, 5), (17, 6), (16, 5), (18, 2), (18, 5), (0, 14), (8, 5), (14, 5)]","[11, 15, 16, 17, 17, 18, 19, 19]",0.6030044176007746,13.144430384935038
19,6,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.2. 1.""}",[6],"[(17, 6), (18, 6), (14, 9), (15, 6), (8, 12), (17, 5), (10, 12), (16, 11)]","[15, 16, 17, 17, 17, 18, 18, 19]",0.5772287793969115,13.732200583254508
19,7,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted.4.""}",[7],"[(14, 8), (18, 7), (10, 7), (11, 6), (5, 6), (16, 4), (1, 9)]","[12, 14, 15, 17, 17, 18, 19]",0.6741182645117285,6.952810042707852
19,8,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}","[4, 8]","[(18, 4), (15, 4), (11, 9), (17, 12), (10, 9), (17, 8), (18, 8), (2, 8)]","[12, 15, 16, 17, 18, 18, 19, 19]",0.6467027508043678,11.241615981693407
19,9,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}",[9],"[(18, 9), (14, 6), (14, 9), (10, 9), (5, 12), (3, 11)]","[13, 15, 16, 17, 18, 19]",0.7092111173114992,9.154954281845747
19,10,"{'text': ""1. If you want to legalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 10]","[(16, 10), (17, 10), (18, 10), (18, 0), (14, 0), (3, 5), (7, 14)]","[12, 13, 15, 17, 18, 19, 19]",0.484785929511345,6.237839410227105
19,11,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.2.""}","[2, 11]","[(11, 12), (16, 2), (18, 2), (17, 11), (18, 11), (16, 11), (8, 11), (14, 11)]","[13, 15, 16, 17, 17, 18, 19, 19]",0.5829726294872705,12.758658897457469
19,12,"{'text': ""1. If you want to decriminalise drugs, you're going to have to pay taxes. 2.""}",[12],"[(15, 4), (16, 12), (17, 12), (16, 8), (17, 8), (15, 12), (10, 12), (5, 12)]","[15, 16, 16, 16, 17, 17, 18, 18]",0.6193317384041337,10.456067481729411
19,13,"{'text': ""1. I don't think it's a good idea to decriminalize drugs. 2.""}",[13],"[(16, 13), (2, 11), (18, 13), (3, 5)]","[14, 17, 18, 19]",0.4207883532490859,4.6113909394873485
19,14,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[1, 3, 14]","[(13, 14), (18, 1), (7, 14), (18, 3), (15, 3), (3, 5), (18, 14)]","[9, 16, 18, 18, 19, 19, 19]",0.436314721264582,6.261094659775048
20,0,"{'text': ""1. If you want to legalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 10]","[(17, 10), (12, 0), (13, 10), (15, 1), (8, 0), (14, 0), (5, 0), (3, 6)]","[11, 14, 14, 15, 15, 16, 17, 18]",0.47659210948754227,5.448048157527122
20,1,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[1, 3]","[(18, 1), (19, 1), (16, 1), (19, 3), (10, 6), (9, 1), (4, 1), (18, 14)]","[14, 16, 17, 18, 19, 19, 20, 20]",0.6504752853671288,10.494042719065941
20,2,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.2.""}","[2, 11]","[(16, 11), (10, 2), (19, 2), (18, 11), (15, 2), (19, 11), (5, 2)]","[15, 17, 18, 18, 19, 20, 20]",0.5967635297511985,8.90071592149734
20,3,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[1, 3]","[(19, 1), (16, 3), (17, 3), (18, 3), (13, 3), (16, 14), (6, 3), (3, 5)]","[15, 16, 17, 17, 18, 18, 19, 20]",0.4611000549463405,6.277242743251556
20,4,"{'text': ""1. If you're going to decriminalise drugs, you're going to have to pay taxes. 2.""}","[4, 5]","[(18, 4), (19, 4), (11, 4), (15, 12), (16, 4), (19, 5), (18, 8), (9, 4)]","[15, 16, 17, 17, 19, 19, 20, 20]",0.5724858103738703,14.374177389237964
20,5,"{'text': ""1. If you're going to decriminalise drugs, you're going to have to pay taxes. 2.""}","[4, 5]","[(19, 4), (8, 5), (16, 5), (0, 14), (19, 5), (14, 5)]","[16, 18, 19, 19, 20, 20]",0.6098143496462552,13.227213581500498
20,6,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.2. 1.""}","[6, 11]","[(19, 6), (17, 6), (14, 9), (8, 12), (17, 5), (10, 12), (16, 11), (19, 11)]","[15, 17, 17, 18, 18, 19, 20, 20]",0.5717534340597907,13.034379614068587
20,7,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted.4.""}",[7],"[(14, 8), (18, 7), (19, 7), (11, 6), (5, 6), (16, 4), (1, 9)]","[12, 14, 17, 17, 18, 19, 20]",0.669378729840196,7.308985212731788
20,8,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}",[8],"[(19, 8), (15, 4), (11, 9), (17, 12), (10, 9), (17, 8), (18, 8), (2, 8)]","[15, 16, 17, 18, 18, 19, 19, 20]",0.6511073101732355,11.14051721597988
20,9,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}",[9],"[(14, 6), (19, 9), (14, 9), (10, 9), (5, 12), (3, 11)]","[15, 16, 17, 18, 19, 20]",0.7029923817000023,9.415751561527077
20,10,"{'text': ""1. If you want to legalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 10]","[(17, 10), (18, 10), (18, 0), (19, 10), (19, 0), (3, 5), (7, 14)]","[13, 15, 17, 19, 19, 20, 20]",0.484785929511345,6.237839410227105
20,11,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.2.""}","[2, 6, 11]","[(19, 6), (11, 12), (17, 11), (8, 11), (19, 2), (16, 11), (19, 11), (14, 11)]","[13, 17, 18, 19, 19, 20, 20, 20]",0.5663791176846708,12.897872555723985
20,12,"{'text': ""1. If you want to decriminalise drugs, you're going to have to pay taxes. 2.""}",[12],"[(15, 4), (16, 12), (17, 12), (19, 12), (16, 8), (10, 12), (5, 12)]","[15, 16, 16, 16, 18, 18, 20]",0.6274419373113336,9.816271764801792
20,13,"{'text': ""1. I don't think it's a good idea to decriminalize drugs. 2.""}",[13],"[(16, 13), (18, 13), (19, 13), (2, 11), (3, 5)]","[14, 17, 18, 19, 20]",0.4139583336921667,4.5983838450760395
20,14,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}",[14],"[(13, 14), (19, 14), (18, 3), (15, 3), (18, 14), (3, 5), (7, 14)]","[9, 18, 18, 19, 19, 19, 20]",0.4576467110650049,6.370180842568041
21,0,"{'text': ""1. If you want to legalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 10]","[(12, 0), (13, 10), (15, 1), (20, 10), (14, 0), (20, 0), (5, 0)]","[14, 14, 15, 16, 17, 21, 21]",0.6138455981424229,10.385457291815523
21,1,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[1, 8]","[(20, 8), (18, 1), (20, 1), (10, 6), (9, 1), (4, 1), (18, 14)]","[14, 19, 19, 20, 20, 21, 21]",0.6669175581975855,10.27552207153931
21,2,"{'text': ""1) If you don't want to go to jail, you're going to have to go to jail.2.""}",[2],"[(15, 2), (19, 11), (19, 2), (18, 11), (20, 2), (16, 11), (10, 2), (5, 2)]","[15, 17, 18, 18, 19, 20, 20, 21]",0.5924482219983958,9.061252897883303
21,3,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[3, 14]","[(19, 1), (17, 3), (18, 3), (13, 3), (20, 3), (16, 14), (6, 3), (3, 5)]","[15, 17, 17, 18, 18, 19, 20, 21]",0.4578707835591148,6.37537877480783
21,4,"{'text': ""1. If you want to decriminalise drugs, you're going to have to pay taxes.2.""}","[4, 6, 11]","[(20, 11), (19, 4), (20, 4), (15, 12), (16, 4), (11, 4), (18, 8), (9, 4)]","[16, 17, 17, 19, 20, 20, 21, 21]",0.5656174518507346,13.564446865328833
21,5,"{'text': ""1. If you're going to decriminalise drugs, you're going to have to pay taxes. 2.""}",[5],"[(20, 5), (19, 5), (16, 5), (0, 14), (8, 5), (14, 5)]","[18, 19, 19, 20, 20, 21]",0.6281508834192268,14.009223999838099
21,6,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.2. 1.""}","[4, 6, 11]","[(20, 11), (20, 4), (20, 6), (14, 9), (17, 5), (10, 12), (16, 11), (19, 11)]","[17, 18, 19, 20, 20, 21, 21, 21]",0.5624956239354716,11.88227620385988
21,7,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted.4.""}",[7],"[(18, 7), (19, 7), (20, 7), (11, 6), (5, 6), (16, 4), (1, 9)]","[14, 17, 17, 18, 19, 20, 21]",0.6528319455444125,7.403942155273722
21,8,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}","[1, 8]","[(20, 8), (20, 1), (17, 12), (10, 9), (17, 8), (18, 8), (2, 8)]","[18, 18, 19, 19, 20, 21, 21]",0.6512635738618421,10.703811010197626
21,9,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}",[9],"[(19, 9), (14, 9), (20, 9), (5, 12), (3, 11)]","[16, 17, 19, 20, 21]",0.7062539427436487,9.260865043791718
21,10,"{'text': ""1. If you want to legalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 10]","[(18, 10), (18, 0), (19, 10), (19, 0), (20, 10), (20, 0), (3, 5), (7, 14)]","[15, 17, 19, 19, 20, 20, 21, 21]",0.4798991046494428,6.326096308831852
21,11,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.2. 2.""}","[4, 6, 11]","[(14, 11), (19, 6), (11, 12), (19, 11), (17, 11), (16, 11), (8, 11), (19, 2)]","[13, 17, 18, 19, 19, 20, 20, 20]",0.5526176796257546,13.05429069603454
21,12,"{'text': ""1. If you want to decriminalise drugs, you're going to have to pay taxes. 2.""}",[12],"[(16, 8), (20, 12), (5, 12), (19, 12)]","[16, 18, 20, 21]",0.6709608160129902,8.781790613482915
21,13,"{'text': ""1. It's not a good idea to decriminalize drugs. 2.""}",[13],"[(16, 13), (20, 13), (18, 13), (19, 13), (2, 11), (3, 5)]","[14, 17, 18, 19, 20, 21]",0.4087238528800837,4.594679569947329
21,14,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[3, 14]","[(20, 14), (7, 14), (18, 3), (20, 3), (15, 3), (3, 5), (18, 14)]","[18, 19, 19, 19, 20, 21, 21]",0.44026511223825276,6.583010874550931
22,0,"{'text': ""1. If you want to legalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}",[0],"[(21, 0), (12, 0), (14, 0), (20, 10), (20, 0), (5, 0)]","[14, 16, 17, 21, 21, 22]",0.6235326367195616,10.32229309781012
22,1,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[1, 12]","[(18, 1), (21, 12), (10, 6), (9, 1), (4, 1), (21, 1), (18, 14)]","[19, 20, 20, 21, 21, 22, 22]",0.6417944821994128,9.752500582693779
22,2,"{'text': ""1) If you don't want to go to jail, you're going to have to go to jail.2.""}",[2],"[(10, 2), (21, 2), (19, 2), (18, 11), (20, 2), (16, 11), (19, 11), (5, 2)]","[17, 18, 18, 19, 20, 20, 21, 22]",0.5953941531735853,8.815552435043521
22,3,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}",[3],"[(19, 1), (21, 3), (17, 3), (18, 3), (13, 3), (20, 3), (6, 3), (3, 5)]","[15, 17, 17, 18, 18, 20, 21, 22]",0.45829403139735025,6.296834055469898
22,4,"{'text': ""1. If you want to decriminalise drugs, you're going to have to pay taxes.2.""}","[4, 6]","[(20, 11), (20, 4), (21, 6), (21, 4), (11, 4), (18, 8), (9, 4)]","[16, 17, 20, 21, 21, 22, 22]",0.564330557538838,12.19055121722623
22,5,"{'text': ""1. If you're going to decriminalise drugs, you're going to have to pay taxes. 2.""}",[5],"[(20, 5), (8, 5), (21, 5), (16, 5), (0, 14), (19, 5), (14, 5)]","[18, 19, 19, 20, 20, 21, 22]",0.6376335066664114,14.595654648922025
22,6,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.2. 2.""}","[4, 6, 11]","[(20, 11), (20, 4), (21, 6), (21, 11), (17, 5), (10, 12), (16, 11), (19, 11)]","[17, 18, 20, 21, 21, 21, 22, 22]",0.5135274618249781,12.332152491329165
22,7,"{'text': ""1. If people are already addicted, legalisation just means they'll be able to get their drugs more easily, so they will tend to stay addicted.5.""}","[7, 8]","[(20, 7), (11, 6), (5, 6), (21, 8), (1, 9), (21, 7)]","[17, 18, 19, 21, 22, 22]",0.7109039862722472,8.529371221757824
22,8,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}","[7, 8]","[(2, 8), (10, 9), (20, 1), (17, 12), (21, 8), (17, 8), (18, 8), (21, 7)]","[18, 19, 19, 20, 21, 21, 22, 22]",0.6185493322788584,11.042746490220562
22,9,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}",[9],"[(21, 9), (19, 9), (14, 9), (20, 9), (5, 12), (3, 11)]","[16, 17, 19, 20, 21, 22]",0.7075201855657768,9.33557352085963
22,10,"{'text': ""1. If you want to legalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}",[10],"[(21, 10), (18, 0), (19, 0), (20, 10), (20, 0), (3, 5), (7, 14)]","[17, 19, 20, 20, 21, 21, 22]",0.484785929511345,6.237839410227105
22,11,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.2. 2.""}","[6, 11]","[(19, 2), (21, 6), (19, 6), (8, 11), (17, 11), (16, 11), (19, 11), (14, 11)]","[13, 17, 19, 19, 20, 20, 20, 22]",0.5923960466084057,15.314627154398977
22,12,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[1, 12]","[(21, 12), (19, 12), (16, 8), (20, 12), (5, 12), (21, 1)]","[16, 18, 20, 21, 22, 22]",0.6628682862950164,9.546005224683302
22,13,"{'text': ""1. I think it's a good idea to decriminalize drugs. 2.""}",[13],"[(21, 13), (16, 13), (19, 13), (2, 11), (3, 5)]","[14, 19, 20, 21, 22]",0.41592891608480625,4.617900620292065
22,14,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}",[14],"[(20, 14), (18, 3), (20, 3), (18, 14), (21, 14), (3, 5), (7, 14)]","[18, 19, 19, 19, 21, 21, 22]",0.47497500099575,6.544854013381008
23,0,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 8]","[(22, 8), (20, 10), (20, 0), (5, 0), (22, 0)]","[21, 21, 22, 23, 23]",0.6210898775450948,10.8421705750314
23,1,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[1, 5]","[(22, 5), (22, 1), (21, 12), (10, 6), (9, 1), (21, 1), (18, 14)]","[20, 20, 21, 22, 22, 23, 23]",0.5889445868161303,11.20064739608348
23,2,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.2. 1.""}","[2, 11]","[(22, 2), (22, 11), (21, 2), (20, 2), (19, 11), (5, 2)]","[18, 20, 21, 22, 23, 23]",0.5978838562327665,8.838219405325248
23,3,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}",[3],"[(21, 3), (17, 3), (18, 3), (13, 3), (20, 3), (22, 3), (6, 3), (3, 5)]","[17, 17, 18, 18, 20, 21, 22, 23]",0.4578707835591148,6.37537877480783
23,4,"{'text': ""1. If you want to decriminalise drugs, you're going to have to pay taxes.2.""}",[4],"[(20, 11), (20, 4), (22, 4), (11, 4), (18, 8), (9, 4)]","[16, 17, 21, 22, 22, 23]",0.575459957122768,11.639236208352383
23,5,"{'text': ""1. If you're going to decriminalise drugs, you're going to have to pay taxes. 2.""}","[1, 5]","[(22, 5), (22, 1), (16, 5), (19, 5), (14, 5)]","[20, 21, 22, 23, 23]",0.6205602943985115,12.515348363138557
23,6,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.2. 2.""}",[6],"[(21, 6), (21, 11), (22, 6), (17, 5), (10, 12), (16, 11), (19, 11)]","[20, 21, 21, 21, 22, 22, 23]",0.5094396189174882,12.138310295808765
23,7,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}","[7, 9]","[(20, 7), (22, 7), (5, 6), (21, 8), (22, 9), (1, 9), (21, 7)]","[17, 19, 21, 22, 22, 23, 23]",0.7225186788393616,9.398981597684706
23,8,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}","[0, 8]","[(21, 8), (20, 1), (17, 12), (22, 0), (10, 9), (17, 8), (18, 8), (21, 7)]","[19, 19, 20, 21, 21, 22, 22, 23]",0.5859605948183986,12.83657332380178
23,9,"{'text': ""1. If you want to legalize marijuana, you need to make sure that you don't have to go through a lot of hoops to get it legalized.2.""}","[7, 9]","[(21, 9), (22, 7), (14, 9), (22, 9), (5, 12), (3, 11)]","[16, 19, 21, 22, 23, 23]",0.6992195540095705,9.05203844095105
23,10,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[10, 14]","[(21, 10), (22, 14), (18, 0), (20, 10), (22, 10), (3, 5), (7, 14)]","[17, 19, 20, 21, 22, 23, 23]",0.4809277290312959,6.385988064441355
23,11,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.2.""}","[2, 11]","[(21, 6), (19, 6), (17, 11), (19, 11), (19, 2), (16, 11), (8, 11), (14, 11)]","[13, 17, 19, 19, 20, 20, 20, 22]",0.5930827740344751,14.997022158524008
23,12,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}",[12],"[(21, 12), (19, 12), (16, 8), (20, 12), (5, 12), (21, 1), (22, 12)]","[16, 18, 20, 21, 22, 22, 23]",0.6539907380670518,9.757585142425498
23,13,"{'text': ""1. I think it's a good idea to decriminalize drugs. 2.""}",[13],"[(16, 13), (22, 13), (2, 11), (3, 5)]","[19, 21, 22, 23]",0.42270198673367965,4.604134982704625
23,14,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[10, 14]","[(7, 14), (22, 14), (18, 3), (22, 10), (20, 3), (21, 14), (18, 14)]","[19, 19, 19, 21, 22, 23, 23]",0.6115187811045681,11.657173650406092
24,0,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[0, 5, 14]","[(22, 8), (23, 0), (20, 10), (20, 0), (5, 0), (22, 0), (23, 5), (23, 14)]","[21, 21, 22, 23, 23, 24, 24, 24]",0.6056837369122914,11.6953502467925
24,1,"{'text': ""1. If you want to decriminalise drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}","[1, 2, 8, 11]","[(23, 1), (22, 5), (21, 12), (10, 6), (23, 2), (9, 1), (21, 1), (18, 14)]","[20, 21, 22, 22, 23, 23, 24, 24]",0.5803745354741707,11.781496993203145
24,2,"{'text': ""1. If you don't want to go to jail, you're going to have to go to jail.2. 1.""}","[1, 2, 11]","[(22, 2), (22, 11), (21, 2), (23, 2), (20, 2), (19, 11), (5, 2)]","[18, 20, 21, 22, 23, 23, 24]",0.5949557624552884,8.875613226162049
24,3,"{'text': ""1. If you want to decriminalize drugs, you need to make sure that you don't have to go through a lot of hoops to get it legalized. 2.""}",[3],"[(21, 3), (17, 3), (23, 3), (13, 3), (20, 3), (22, 3), (6, 3), (3, 5)]","[17, 17, 18, 20, 21, 22, 23, 24]",0.457979280686259,6.398991534527019
24,4,"{'text': ""1. If you want to decriminalise drugs, you're going to have to pay taxes.2.""}",[4],"[(23, 4), (11, 4), (18, 8), (9, 4)]","[22, 22, 23, 24]",0.6249601798925507,11.33129189635591
