step,agent,post,peers,perspective,timestamps,polarity,salience
145,1,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(142, 3), (142, 0), (140, 13), (141, 12), (144, 2), (138, 5), (144, 11), (40, 8)]","[139, 141, 141, 142, 143, 144, 145, 145]",0.5108646198726816,4.282055668331051
145,2,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(142, 10), (142, 7), (142, 3), (142, 8), (137, 2), (140, 5), (132, 11), (131, 5)]","[141, 141, 141, 142, 143, 143, 143, 143]",0.5101751456851632,4.2522032205923
145,3,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(142, 10), (144, 1), (133, 9), (142, 2), (138, 12), (141, 9), (138, 5), (73, 1)]","[139, 140, 141, 142, 142, 143, 143, 145]",0.5111744835369287,4.330481270745303
145,4,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(144, 3), (142, 12), (144, 12), (142, 11), (130, 4), (140, 2), (127, 1), (128, 11)]","[140, 141, 142, 143, 143, 143, 145, 145]",0.5054631350193887,4.433268639668257
145,5,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(143, 8), (143, 0), (143, 13), (138, 2), (137, 5), (143, 12), (129, 8), (97, 8)]","[139, 142, 143, 143, 144, 144, 144, 144]",0.5098375433230116,4.244495295532766
145,6,{'text': 'The two-party system has been a disaster for the American people.'},[6],"[(142, 6), (144, 6), (141, 6), (136, 6), (134, 14), (99, 14)]","[140, 142, 142, 143, 144, 145]",0.5765593126665197,4.108092228650558
145,7,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(143, 11), (140, 13), (143, 4), (144, 11), (141, 12), (143, 12), (133, 5), (90, 5)]","[141, 141, 142, 142, 144, 144, 144, 145]",0.5112357852698703,4.287148614715743
145,8,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(143, 1), (143, 7), (140, 12), (143, 13), (139, 12), (144, 8), (105, 11), (115, 4)]","[140, 140, 143, 143, 144, 144, 144, 145]",0.5129585890594558,4.43679815389239
145,9,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(144, 7), (142, 12), (129, 9), (142, 11), (142, 1), (126, 9), (101, 5), (143, 9)]","[142, 142, 143, 143, 143, 143, 144, 145]",0.5085873655619785,4.446067994279256
145,10,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(143, 8), (143, 1), (142, 8), (144, 12), (127, 8), (144, 2), (142, 1), (97, 8)]","[141, 143, 143, 144, 144, 144, 145, 145]",0.5096513960222862,4.226893786308015
145,11,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(142, 3), (144, 13), (139, 9), (142, 2), (138, 2), (144, 8), (127, 11), (117, 5)]","[139, 141, 141, 142, 143, 144, 145, 145]",0.5052079664612988,4.3521644356402795
145,12,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(144, 4), (138, 13), (141, 4), (141, 7), (144, 8), (135, 5), (138, 11), (111, 1)]","[136, 139, 140, 142, 142, 143, 145, 145]",0.5129585890594558,4.43679815389239
145,13,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(140, 10), (142, 0), (142, 2), (143, 3), (133, 2), (139, 2), (135, 2), (131, 5)]","[140, 141, 142, 142, 143, 143, 143, 144]",0.5108408810785228,4.2815648299575555
145,14,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},[14],"[(144, 14), (141, 14), (143, 14), (126, 6), (143, 6), (122, 6), (137, 14)]","[139, 139, 142, 143, 144, 144, 145]",0.5870580608263991,4.273410053739237
146,0,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(145, 10), (143, 10), (144, 9), (142, 8), (139, 5), (139, 2), (144, 5), (104, 4)]","[143, 143, 144, 144, 145, 145, 145, 146]",0.5106643198865377,4.381614472076209
146,1,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(142, 0), (140, 13), (144, 2), (145, 12), (138, 5), (145, 8), (144, 11), (40, 8)]","[141, 141, 143, 144, 145, 145, 146, 146]",0.5117940029570359,4.309376550106705
146,2,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(142, 10), (142, 3), (145, 10), (145, 13), (137, 2), (132, 11), (131, 5)]","[141, 141, 143, 143, 143, 146, 146]",0.5120593942833186,4.267151455157903
146,3,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(142, 10), (144, 1), (133, 9), (142, 2), (138, 12), (141, 9), (138, 5), (73, 1)]","[139, 140, 141, 142, 142, 143, 143, 145]",0.5111744835369287,4.330481270745303
146,4,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(145, 2), (144, 3), (145, 3), (144, 12), (142, 11), (130, 4), (127, 1), (128, 11)]","[140, 142, 143, 143, 145, 145, 146, 146]",0.5074204367246705,4.450380622250828
146,5,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(143, 8), (145, 3), (143, 13), (137, 5), (145, 12), (143, 12), (129, 8), (97, 8)]","[139, 143, 144, 144, 144, 144, 146, 146]",0.511594362901286,4.315063277397082
146,6,{'text': 'The two-party system has been a disaster for the American people.'},[6],"[(142, 6), (144, 6), (145, 6), (141, 6), (136, 6), (134, 14), (99, 14)]","[140, 142, 142, 143, 144, 145, 146]",0.5800450220336524,4.088679754471335
146,7,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(143, 11), (140, 13), (143, 4), (141, 12), (90, 5), (143, 12), (133, 5), (144, 11)]","[141, 141, 142, 142, 144, 144, 144, 145]",0.5093341706490998,4.373248191832979
146,8,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(145, 7), (143, 1), (140, 12), (145, 9), (139, 12), (144, 8), (105, 11), (115, 4)]","[140, 143, 144, 144, 144, 145, 146, 146]",0.5088966260285714,4.382469742090812
146,9,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(145, 1), (144, 7), (145, 9), (129, 9), (142, 11), (142, 1), (126, 9), (143, 9)]","[142, 143, 143, 143, 143, 145, 146, 146]",0.5069694931404424,4.4170612167526615
146,10,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(143, 1), (145, 3), (142, 8), (144, 12), (127, 8), (144, 2), (142, 1), (97, 8)]","[143, 143, 144, 144, 144, 145, 145, 146]",0.5115181047260431,4.30354589777677
146,11,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(142, 3), (145, 10), (144, 13), (142, 2), (145, 9), (144, 8), (127, 11), (117, 5)]","[139, 141, 142, 144, 145, 145, 146, 146]",0.5044800133073795,4.334072817993988
146,12,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(145, 1), (141, 4), (145, 7), (141, 7), (144, 8), (135, 5), (138, 11), (111, 1)]","[140, 142, 142, 143, 145, 145, 146, 146]",0.5096125567255392,4.3196514683904494
146,13,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(142, 0), (145, 5), (145, 0), (142, 2), (145, 9), (133, 2), (135, 2)]","[141, 142, 143, 143, 146, 146, 146]",0.5097387821072137,4.371124049276596
146,14,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},[14],"[(144, 14), (145, 14), (141, 14), (126, 6), (143, 6), (122, 6), (137, 14)]","[139, 139, 143, 144, 144, 145, 146]",0.5870580608263991,4.273410053739237
147,0,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(145, 10), (143, 10), (144, 9), (142, 8), (139, 5), (139, 2), (144, 5), (104, 4)]","[143, 143, 144, 144, 145, 145, 145, 146]",0.5106643198865377,4.381614472076209
147,1,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(142, 0), (146, 5), (144, 2), (145, 12), (138, 5), (145, 8), (144, 11), (40, 8)]","[141, 143, 144, 145, 145, 146, 146, 147]",0.5104006289649653,4.276846201991059
147,2,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(146, 3), (146, 10), (145, 10), (145, 13), (146, 12), (146, 1), (132, 11), (131, 5)]","[143, 143, 146, 146, 147, 147, 147, 147]",0.5101751456851632,4.2522032205923
147,3,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(146, 7), (146, 9), (142, 2), (146, 1), (141, 9), (146, 4), (138, 5), (73, 1)]","[142, 143, 143, 145, 147, 147, 147, 147]",0.5114587369733946,4.287192933339257
147,4,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(144, 3), (145, 3), (146, 11), (144, 12), (142, 11), (145, 2), (127, 1), (128, 11)]","[140, 142, 143, 143, 145, 146, 146, 147]",0.5063172003497416,4.434036580121993
147,5,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(145, 3), (143, 13), (137, 5), (145, 12), (146, 4), (143, 12), (129, 8), (97, 8)]","[143, 144, 144, 144, 144, 146, 146, 147]",0.5115274953426819,4.340120667771109
147,6,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(146, 6), (142, 6), (144, 6), (145, 6), (134, 14), (136, 6), (146, 14), (99, 14)]","[140, 142, 142, 144, 145, 146, 147, 147]",0.5818590800052914,4.22364684407048
147,7,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(143, 11), (140, 13), (143, 4), (146, 5), (143, 12), (133, 5), (144, 11)]","[141, 141, 142, 144, 144, 145, 147]",0.5134576192472843,4.366086442279228
147,8,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(145, 7), (143, 1), (140, 12), (145, 9), (139, 12), (144, 8), (105, 11), (115, 4)]","[140, 143, 144, 144, 144, 145, 146, 146]",0.5088966260285714,4.382469742090812
147,9,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(146, 0), (144, 7), (145, 9), (129, 9), (142, 11), (142, 1), (126, 9), (143, 9)]","[143, 143, 143, 143, 145, 146, 146, 147]",0.5069694931404424,4.4170612167526615
147,10,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(146, 10), (143, 1), (142, 8), (144, 12), (127, 8), (144, 2), (142, 1), (97, 8)]","[143, 144, 144, 144, 145, 145, 146, 147]",0.5096513960222862,4.226893786308015
147,11,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(142, 3), (144, 13), (146, 2), (142, 2), (145, 9), (144, 8), (127, 11), (117, 5)]","[139, 142, 144, 145, 145, 146, 146, 147]",0.5054253755732846,4.370903431457293
147,12,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(146, 0), (141, 4), (146, 2), (146, 5), (144, 8), (135, 5), (138, 11), (111, 1)]","[142, 145, 145, 146, 146, 147, 147, 147]",0.5096125567255392,4.3196514683904494
147,13,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(146, 3), (145, 0), (142, 2), (146, 11), (145, 9), (133, 2), (146, 4), (135, 2)]","[143, 143, 146, 146, 146, 147, 147, 147]",0.5073684994095709,4.4242166900654345
147,14,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(144, 14), (145, 14), (146, 6), (141, 14), (126, 6), (143, 6), (122, 6), (137, 14)]","[139, 139, 143, 144, 144, 145, 146, 147]",0.5891136697808886,4.287089743657533
148,0,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(145, 10), (143, 10), (144, 9), (147, 3), (142, 8), (139, 5), (139, 2), (144, 5)]","[143, 143, 144, 144, 145, 145, 145, 148]",0.5106643198865377,4.381614472076209
148,1,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(142, 0), (147, 4), (147, 7), (145, 12), (138, 5), (145, 8), (144, 11), (40, 8)]","[141, 145, 145, 146, 146, 147, 148, 148]",0.5112357852698703,4.287148614715743
148,2,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(146, 10), (145, 10), (145, 13), (146, 12), (147, 7), (146, 1), (132, 11), (131, 5)]","[143, 146, 146, 147, 147, 147, 147, 148]",0.5090821397672363,4.2534872874174035
148,3,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(147, 13), (142, 2), (146, 1), (73, 1), (141, 9), (146, 4), (138, 5), (146, 7)]","[142, 143, 145, 147, 147, 147, 147, 148]",0.5094611504151653,4.451354312290009
148,4,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(144, 3), (146, 11), (144, 12), (147, 12), (142, 11), (145, 2), (127, 1), (128, 11)]","[140, 143, 143, 145, 146, 146, 147, 148]",0.5049665707497137,4.396816293059011
148,5,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(147, 9), (143, 13), (137, 5), (145, 12), (146, 4), (129, 8), (97, 8)]","[144, 144, 144, 144, 146, 147, 148]",0.5128356905926169,4.281450898554306
148,6,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(146, 6), (147, 14), (145, 6), (134, 14), (147, 6), (146, 14), (136, 6), (99, 14)]","[140, 144, 145, 146, 147, 147, 148, 148]",0.582053735710063,4.217205657607575
148,7,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(147, 8), (147, 5), (143, 4), (146, 5), (147, 12), (143, 12), (133, 5), (144, 11)]","[142, 144, 144, 145, 147, 148, 148, 148]",0.5111256480238786,4.394326614209007
148,8,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(145, 7), (143, 1), (147, 0), (140, 12), (145, 9), (144, 8), (105, 11), (115, 4)]","[140, 143, 144, 144, 145, 146, 146, 148]",0.5081806015184123,4.354838624872942
148,9,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(146, 0), (144, 7), (147, 9), (129, 9), (142, 11), (142, 1), (126, 9), (143, 9)]","[143, 143, 143, 145, 146, 146, 147, 148]",0.5063331908634553,4.412700791358272
148,10,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(146, 10), (143, 1), (142, 8), (144, 12), (127, 8), (144, 2), (142, 1), (97, 8)]","[143, 144, 144, 144, 145, 145, 146, 147]",0.5096513960222862,4.226893786308015
148,11,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(147, 5), (142, 3), (147, 7), (142, 2), (145, 9), (144, 8), (147, 9), (117, 5)]","[139, 145, 145, 146, 147, 148, 148, 148]",0.5086930041684794,4.403961691252812
148,12,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(146, 0), (141, 4), (146, 2), (146, 5), (144, 8), (135, 5), (138, 11), (111, 1)]","[142, 145, 145, 146, 146, 147, 147, 147]",0.5096125567255392,4.3196514683904494
148,13,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(146, 3), (147, 5), (147, 11), (145, 0), (142, 2), (133, 2), (146, 4), (135, 2)]","[143, 143, 146, 147, 147, 147, 148, 148]",0.5071302012250204,4.4290307271886356
148,14,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(145, 14), (141, 14), (147, 14), (147, 6), (126, 6), (122, 6), (137, 14)]","[139, 144, 144, 146, 147, 148, 148]",0.588990057590646,4.229402305912659
149,0,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(143, 10), (147, 3), (144, 9), (142, 8), (148, 13), (139, 5), (139, 2), (144, 5)]","[143, 144, 144, 145, 145, 145, 148, 149]",0.5098535085270912,4.405160912901941
149,1,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(148, 5), (147, 4), (148, 10), (148, 0), (138, 5), (145, 8), (144, 11), (40, 8)]","[145, 146, 147, 148, 148, 149, 149, 149]",0.5112357852698703,4.287148614715743
149,2,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(148, 8), (145, 10), (145, 13), (146, 12), (147, 7), (146, 1), (132, 11), (131, 5)]","[146, 146, 147, 147, 147, 147, 148, 149]",0.5101751456851632,4.2522032205923
149,3,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(146, 7), (147, 13), (148, 0), (146, 1), (141, 9), (146, 4), (138, 5), (73, 1)]","[142, 145, 147, 147, 147, 147, 148, 149]",0.5121543416494773,4.316256731297402
149,4,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(144, 3), (146, 11), (144, 12), (147, 12), (142, 11), (145, 2), (127, 1), (128, 11)]","[140, 143, 143, 145, 146, 146, 147, 148]",0.5049665707497137,4.396816293059011
149,5,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(148, 5), (147, 9), (148, 10), (143, 13), (145, 12), (146, 4), (129, 8), (97, 8)]","[144, 144, 144, 146, 147, 148, 149, 149]",0.5096513960222862,4.226893786308015
149,6,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(146, 6), (147, 14), (148, 14), (145, 6), (147, 6), (146, 14), (136, 6), (99, 14)]","[140, 144, 145, 147, 147, 148, 148, 149]",0.5818590800052914,4.22364684407048
149,7,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(147, 8), (143, 4), (146, 5), (144, 11), (147, 12), (143, 12), (133, 5), (147, 5)]","[142, 144, 144, 145, 147, 148, 148, 148]",0.5101751456851632,4.2522032205923
149,8,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(145, 7), (143, 1), (147, 0), (140, 12), (145, 9), (144, 8), (105, 11), (115, 4)]","[140, 143, 144, 144, 145, 146, 146, 148]",0.5081806015184123,4.354838624872942
149,9,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(148, 5), (148, 1), (148, 0), (129, 9), (142, 11), (126, 9), (148, 9), (143, 9)]","[145, 146, 147, 148, 149, 149, 149, 149]",0.5069838517698796,4.342847279465688
149,10,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(146, 10), (148, 8), (143, 1), (148, 0), (142, 8), (127, 8), (142, 1), (97, 8)]","[143, 144, 144, 145, 146, 147, 149, 149]",0.5112357852698703,4.287148614715743
149,11,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(148, 8), (142, 3), (147, 7), (142, 2), (145, 9), (144, 8), (147, 9), (117, 5)]","[145, 145, 146, 147, 148, 148, 148, 149]",0.5086930041684794,4.403961691252812
149,12,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(146, 0), (148, 8), (141, 4), (144, 8), (135, 5), (138, 11), (111, 1)]","[142, 145, 146, 147, 147, 147, 149]",0.5134576192472843,4.366086442279228
149,13,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(135, 2), (146, 3), (147, 11), (145, 0), (142, 2), (133, 2), (146, 4), (147, 5)]","[143, 143, 146, 147, 147, 147, 148, 148]",0.5115168067695814,4.331336271620047
149,14,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(141, 14), (148, 14), (147, 6), (126, 6), (148, 6), (122, 6), (137, 14)]","[144, 146, 147, 148, 148, 149, 149]",0.588990057590646,4.229402305912659
150,0,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(143, 10), (147, 3), (148, 13), (139, 5), (139, 2), (149, 5), (144, 5)]","[143, 144, 145, 145, 148, 149, 150]",0.5128480110282045,4.400192127676677
150,1,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(149, 4), (147, 4), (148, 10), (148, 0), (138, 5), (145, 8), (144, 11), (40, 8)]","[146, 147, 148, 148, 149, 149, 149, 150]",0.5113456467329308,4.299540703509658
150,2,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(148, 8), (145, 13), (146, 12), (147, 7), (149, 8), (132, 11), (149, 5), (131, 5)]","[146, 147, 147, 147, 148, 149, 150, 150]",0.5102156134929712,4.299693445646469
150,3,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(147, 13), (148, 0), (146, 1), (73, 1), (141, 9), (146, 4), (138, 5), (146, 7)]","[142, 145, 147, 147, 147, 147, 148, 149]",0.5080999231677098,4.430982429866116
150,4,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(149, 7), (149, 8), (149, 12), (144, 12), (147, 12), (142, 11), (127, 1), (128, 11)]","[143, 145, 146, 147, 148, 150, 150, 150]",0.5061891681479472,4.408576632254848
150,5,"{'text': ""If compulsory voting is such a good idea, why don't we have it already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(148, 5), (147, 9), (143, 13), (149, 1), (145, 12), (146, 4), (129, 8), (97, 8)]","[144, 144, 146, 147, 148, 149, 149, 150]",0.5096513960222862,4.226893786308015
150,6,{'text': 'Compulsory voting would be a great way to get rid of the two-party system. The two-party system has been a disaster for the American people.'},"[6, 14]","[(149, 14), (147, 14), (149, 6), (145, 6), (147, 6), (146, 14), (99, 14)]","[144, 147, 147, 148, 149, 150, 150]",0.5845702394723615,4.173002687523047
150,7,"{'text': ""If compulsory voting is such a good idea, why don't we have it already? Why don't we have compulsory voting already?""}","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13]","[(147, 8), (149, 4), (143, 4), (146, 5), (147, 12), (143, 12), (133, 5), (147, 5)]","[142, 144, 144, 147, 148, 148, 148, 150]",0.5113456467329308,4.299540703509658
