step,agent,post,peers,perspective,timestamps,polarity,salience
161,7,0.0,"[1, 7]","[(0, 12), (3, 9), (3, 12), (1, 6), (0, 8), (3, 5), (2, 8)]","[154, 157, 157, 159, 161, 161, 161]",0.4347453466968839,2.9575339532048726
161,8,0.0,"[4, 8]","[(0, 12), (3, 12), (1, 6), (0, 8), (3, 5), (2, 8)]","[151, 153, 154, 156, 156, 160]",0.45872872464984293,3.1925658793187432
161,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
161,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
161,11,0.0,"[1, 2, 11, 14]","[(0, 11), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[157, 159, 160, 161, 161, 161]",0.4120230351672582,3.0432174391481874
161,12,0.0,"[2, 5, 12]","[(0, 12), (1, 10), (1, 6), (0, 8), (0, 14), (0, 11)]","[157, 158, 159, 160, 160, 160]",0.3704160691169287,3.4412914276535465
161,13,0.0,"[0, 13]","[(0, 11), (0, 12), (3, 9), (1, 10), (0, 14), (3, 5)]","[150, 151, 153, 156, 157, 161]",0.3343354724073347,3.537600905309091
161,14,0.0,"[1, 11, 14]","[(0, 12), (1, 10), (3, 6), (0, 8), (3, 5), (2, 8)]","[154, 156, 157, 158, 158, 161]",0.41007683545717216,3.1986804297631672
162,0,0.0,"[0, 1, 2, 12]","[(0, 11), (0, 12), (3, 9), (1, 10), (3, 5), (2, 8)]","[154, 156, 157, 162, 162, 162]",0.409237085485047,2.9779202122230446
162,1,0.0,"[0, 1, 11, 14]","[(0, 12), (3, 9), (3, 6), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[153, 155, 156, 157, 158, 159, 160, 161]",0.3977871105649696,2.954188334056073
162,2,0.0,"[0, 2, 5, 12]","[(0, 11), (3, 9), (1, 6), (0, 8), (0, 14), (3, 5)]","[155, 157, 160, 161, 161, 161]",0.380875734984451,3.2116235065225593
162,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
162,4,0.0,"[4, 8]","[(0, 12), (3, 12), (1, 6), (3, 5), (2, 8)]","[153, 156, 156, 158, 159]",0.44060731213491044,3.267311080778488
162,5,0.0,"[2, 5, 12]","[(0, 12), (3, 9), (1, 10), (3, 6), (3, 12), (0, 14), (3, 5)]","[155, 156, 157, 159, 160, 161, 162]",0.3284007523854169,3.6915467564659754
162,6,0.0,[6],"[(0, 8), (3, 9), (3, 5), (2, 8)]","[142, 147, 154, 154]",0.4865246093483309,3.336181015086349
162,7,0.0,[7],"[(0, 12), (3, 12), (1, 6), (0, 8), (3, 5), (2, 8)]","[154, 157, 159, 161, 161, 161]",0.45872872464984293,3.1925658793187432
162,8,0.0,"[4, 8]","[(0, 12), (3, 12), (1, 6), (0, 8), (3, 5), (2, 8)]","[151, 153, 154, 156, 156, 160]",0.45872872464984293,3.1925658793187432
162,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
162,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
162,11,0.0,"[1, 11, 14]","[(1, 10), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[159, 160, 161, 161, 161, 162]",0.41999530413368896,3.10976081291572
162,12,0.0,"[0, 2, 5, 12]","[(0, 12), (1, 10), (3, 12), (1, 6), (0, 8), (0, 14), (0, 11)]","[157, 158, 159, 160, 160, 160, 162]",0.36927469955252246,3.386628556575361
162,13,0.0,[13],"[(0, 14), (3, 5), (1, 10)]","[156, 157, 161]",0.3859180949467885,4.09628763705304
162,14,0.0,"[1, 11, 14]","[(0, 12), (1, 10), (3, 6), (0, 8), (3, 5), (2, 8)]","[154, 156, 157, 158, 158, 161]",0.41007683545717216,3.1986804297631672
163,0,0.0,"[0, 1, 11, 14]","[(0, 11), (0, 12), (1, 10), (1, 6), (3, 5), (2, 8)]","[154, 156, 162, 162, 162, 163]",0.40539285536689607,3.115439202323091
163,1,0.0,"[0, 1, 2, 13, 14]","[(0, 12), (3, 9), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[153, 155, 157, 158, 159, 160, 161]",0.416127421999721,2.9026884539515256
163,2,0.0,"[1, 2, 12, 13]","[(0, 8), (0, 14), (3, 5), (0, 11), (2, 8)]","[155, 161, 161, 161, 163]",0.4398139024634202,3.4491337106163504
163,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
163,4,0.0,"[4, 7, 8]","[(3, 12), (1, 6), (3, 5), (2, 8)]","[156, 156, 158, 159]",0.44174041005488,3.2227905770696017
163,5,0.0,[5],"[(3, 9), (1, 10), (3, 6), (3, 12), (0, 14), (3, 5)]","[156, 157, 159, 160, 161, 162]",0.34086977775719174,3.8365666181429003
163,6,0.0,[6],"[(0, 8), (3, 9), (3, 5), (2, 8)]","[142, 147, 154, 154]",0.4865246093483309,3.336181015086349
163,7,0.0,"[4, 7, 8]","[(0, 12), (3, 12), (1, 6), (0, 8), (3, 5), (2, 8)]","[154, 157, 159, 161, 161, 161]",0.45872872464984293,3.1925658793187432
163,8,0.0,"[4, 7, 8]","[(0, 12), (3, 12), (0, 8), (3, 5), (2, 8)]","[151, 153, 156, 156, 160]",0.45661382485235186,3.1721187355302414
163,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
163,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
163,11,0.0,"[0, 11, 14]","[(0, 11), (3, 6), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[160, 161, 161, 161, 162, 163, 163]",0.39685158731444814,3.143607260248336
163,12,0.0,"[2, 12, 13]","[(0, 12), (3, 9), (1, 10), (3, 12), (1, 6), (0, 8), (0, 14), (0, 11)]","[157, 158, 159, 160, 160, 160, 162, 163]",0.37068665666148026,3.0552807887632776
163,13,0.0,"[1, 2, 12, 13]","[(0, 11), (1, 10), (3, 6), (1, 6), (0, 8), (0, 14), (3, 5)]","[156, 157, 161, 163, 163, 163, 163]",0.3652260678637274,3.656614272505713
163,14,0.0,"[0, 1, 11, 14]","[(3, 9), (1, 10), (3, 6), (0, 8), (3, 5)]","[156, 157, 158, 158, 163]",0.42822178896896756,3.5964984440605994
164,0,0.0,"[0, 1, 11]","[(1, 6), (0, 11), (3, 5), (2, 8)]","[154, 162, 162, 163]",0.42123421599812894,3.2557707890131615
164,1,0.0,"[0, 1, 11, 14]","[(0, 11), (0, 12), (3, 9), (1, 6), (0, 14), (3, 5), (2, 8)]","[153, 155, 157, 159, 160, 161, 164]",0.4105246887143264,2.947857678416167
164,2,0.0,"[2, 4, 7, 8, 14]","[(0, 11), (3, 6), (1, 6), (0, 14), (3, 5), (2, 8)]","[161, 161, 161, 163, 164, 164]",0.40687656755827334,3.411214037288239
164,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
164,4,0.0,"[2, 4, 7, 8, 14]","[(3, 9), (1, 10), (3, 6), (1, 6), (0, 8), (3, 5), (2, 8)]","[156, 158, 159, 164, 164, 164, 164]",0.4103450168872149,2.9688031589652337
164,5,0.0,[5],"[(3, 9), (1, 10), (3, 6), (0, 14), (3, 5)]","[156, 157, 159, 161, 162]",0.3567612240682667,4.090736616451472
164,6,0.0,[6],"[(0, 8), (3, 9), (3, 5), (2, 8)]","[142, 147, 154, 154]",0.4865246093483309,3.336181015086349
164,7,0.0,"[2, 4, 7, 8]","[(3, 12), (0, 11), (3, 5), (2, 8)]","[157, 161, 161, 164]",0.42123421599812894,3.2557707890131615
164,8,0.0,"[2, 4, 7, 8]","[(0, 12), (3, 12), (1, 6), (0, 8), (3, 5), (0, 11), (2, 8)]","[151, 153, 156, 156, 160, 164, 164]",0.4184464484784652,3.1326425150781345
164,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
164,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
164,11,0.0,"[0, 1, 11]","[(0, 12), (3, 6), (1, 6), (0, 8), (0, 14), (3, 5), (0, 11), (2, 8)]","[160, 161, 161, 161, 162, 163, 163, 164]",0.3922483113140779,3.136590974459307
164,12,0.0,"[12, 13]","[(0, 12), (3, 12), (1, 6), (0, 8), (0, 14), (0, 11)]","[157, 160, 160, 160, 162, 163]",0.3793021638361344,3.3857514239592663
164,13,0.0,"[12, 13]","[(3, 9), (3, 6), (1, 6), (0, 8), (0, 14), (3, 5), (0, 11)]","[156, 161, 163, 163, 163, 163, 164]",0.3658916189164821,3.768606152845226
164,14,0.0,"[1, 2, 4, 14]","[(0, 12), (3, 9), (1, 10), (0, 14), (3, 5)]","[156, 157, 163, 164, 164]",0.33983779215552545,3.5907226369187826
165,0,0.0,"[0, 1, 2, 4, 7, 8]","[(0, 11), (1, 10), (1, 6), (0, 14), (3, 5), (2, 8)]","[154, 162, 162, 163, 165, 165]",0.4102177855185984,3.1797554835802724
165,1,0.0,"[0, 1, 2, 4, 7, 8, 11]","[(0, 11), (0, 12), (3, 9), (3, 6), (3, 12), (0, 14), (3, 5), (2, 8)]","[153, 155, 157, 160, 161, 164, 165, 165]",0.3999816123207813,3.066494227295303
165,2,0.0,"[0, 1, 2, 4, 7, 8, 11]","[(0, 11), (3, 6), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[161, 161, 161, 163, 164, 164, 165]",0.39685158731444814,3.143607260248336
165,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
165,4,0.0,"[0, 1, 2, 4, 7, 8, 11]","[(3, 6), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[159, 164, 164, 164, 164, 165]",0.41314651454813633,3.1756654057722065
165,5,0.0,"[5, 13, 14]","[(0, 11), (0, 12), (3, 6), (0, 8), (0, 14), (3, 5)]","[159, 161, 162, 165, 165, 165]",0.3634102976398106,3.7819273488623977
165,6,0.0,[6],"[(0, 8), (3, 9), (3, 5), (2, 8)]","[142, 147, 154, 154]",0.4865246093483309,3.336181015086349
165,7,0.0,"[0, 1, 2, 4, 7, 8]","[(0, 11), (1, 10), (3, 6), (0, 14), (3, 5), (2, 8)]","[161, 161, 164, 165, 165, 165]",0.42410164422034474,3.592639726515332
165,8,0.0,"[0, 1, 2, 4, 7, 8]","[(0, 12), (1, 6), (0, 8), (3, 5), (0, 11), (2, 8)]","[151, 156, 156, 160, 164, 164]",0.4185311986240723,3.1134250412303053
165,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
165,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
165,11,0.0,"[1, 2, 4, 11, 12]","[(0, 11), (3, 9), (3, 6), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[161, 161, 161, 162, 163, 163, 164, 165]",0.3966307939731688,2.977547100920594
165,12,0.0,"[11, 12, 13]","[(0, 12), (3, 6), (3, 12), (1, 6), (0, 14), (0, 11), (2, 8)]","[157, 160, 160, 162, 163, 165, 165]",0.4112812365206827,3.122138704370215
165,13,0.0,"[5, 12, 13]","[(0, 11), (3, 9), (3, 6), (1, 6), (0, 8), (0, 14), (3, 5)]","[156, 161, 163, 163, 163, 163, 164]",0.3712006120111326,3.410668032216054
165,14,0.0,"[5, 14]","[(0, 14), (3, 5), (1, 10)]","[163, 164, 164]",0.3859180949467885,4.09628763705304
166,0,0.0,"[0, 1, 2, 4, 7, 8, 11, 12]","[(0, 11), (1, 10), (1, 6), (0, 14), (3, 5), (2, 8)]","[154, 162, 162, 163, 165, 165]",0.4102177855185984,3.1797554835802724
166,1,0.0,"[0, 1, 2, 4, 8, 11, 12, 14]","[(0, 12), (3, 9), (3, 12), (1, 6), (0, 14), (3, 5), (2, 8)]","[155, 157, 161, 164, 165, 165, 166]",0.41714174838782087,2.9697831211474948
166,2,0.0,"[0, 1, 2, 4, 11, 12, 14]","[(0, 11), (0, 12), (1, 10), (1, 6), (0, 8), (3, 5), (2, 8)]","[161, 161, 163, 164, 165, 166, 166]",0.41371685002725117,3.0127477868646713
166,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
166,4,0.0,"[0, 1, 2, 4, 7, 8, 11, 12]","[(3, 9), (3, 6), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[159, 164, 164, 164, 164, 165, 166]",0.40757186315788435,3.01426860983328
166,5,0.0,"[5, 13]","[(3, 9), (3, 6), (1, 6), (0, 8), (0, 14), (3, 5)]","[162, 165, 165, 165, 166, 166]",0.3802254710638207,3.514443348244
166,6,0.0,[6],"[(0, 8), (3, 9), (3, 5), (2, 8)]","[142, 147, 154, 154]",0.4865246093483309,3.336181015086349
166,7,0.0,"[0, 4, 7, 8, 12]","[(0, 11), (1, 10), (3, 6), (1, 6), (0, 14), (3, 5), (2, 8)]","[161, 161, 164, 165, 165, 165, 166]",0.4019614125271863,3.344598228535166
166,8,0.0,"[0, 1, 4, 7, 8, 12]","[(0, 11), (3, 9), (3, 12), (1, 6), (3, 5), (2, 8)]","[156, 160, 164, 164, 166, 166]",0.41612287341648035,2.9750400425723145
166,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
166,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
166,11,0.0,"[0, 1, 2, 4, 11, 12, 14]","[(3, 9), (3, 6), (1, 6), (0, 8), (0, 14), (0, 11), (2, 8)]","[161, 161, 161, 162, 163, 163, 165]",0.41019355137850905,2.890841921050992
166,12,0.0,"[0, 1, 2, 4, 7, 8, 11, 12]","[(0, 12), (3, 6), (3, 12), (1, 6), (0, 11), (2, 8)]","[157, 160, 160, 162, 165, 165]",0.4217691810604713,3.0767426664550053
166,13,0.0,"[5, 13, 14]","[(3, 9), (1, 10), (3, 6), (1, 6), (0, 14), (3, 5), (0, 11)]","[156, 161, 163, 163, 163, 164, 166]",0.3376520377055959,3.9655863724085254
166,14,0.0,"[1, 2, 11, 13, 14]","[(1, 10), (3, 12), (0, 8), (0, 14), (3, 5), (2, 8)]","[163, 164, 164, 166, 166, 166]",0.41999530413368896,3.10976081291572
167,0,0.0,"[0, 1, 2, 4, 7, 8, 11, 12, 14]","[(0, 11), (1, 10), (3, 12), (1, 6), (0, 14), (3, 5), (2, 8)]","[154, 162, 162, 163, 165, 165, 167]",0.4063145845799258,3.1303928245116888
167,1,0.0,"[0, 1, 2, 4, 7, 8, 11, 12, 14]","[(0, 12), (3, 9), (1, 10), (3, 12), (1, 6), (0, 14), (3, 5), (2, 8)]","[155, 157, 161, 164, 165, 165, 166, 167]",0.4094580269209063,2.938828605012893
167,2,0.0,"[0, 1, 2, 4, 7, 8, 11, 12, 14]","[(0, 12), (1, 10), (1, 6), (0, 8), (3, 5), (2, 8)]","[161, 163, 164, 165, 166, 166]",0.4346006003739224,3.170894441102263
167,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
167,4,0.0,"[0, 1, 2, 4, 7, 8, 11, 12, 14]","[(3, 9), (1, 10), (3, 6), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[159, 164, 164, 164, 164, 165, 166, 167]",0.40224678470826347,3.008606320659866
167,5,0.0,[5],"[(3, 9), (3, 6), (1, 6), (0, 8), (0, 14), (3, 5)]","[162, 165, 165, 165, 166, 166]",0.3802254710638207,3.514443348244
167,6,0.0,[6],"[(0, 8), (3, 9), (3, 5), (2, 8)]","[142, 147, 154, 154]",0.4865246093483309,3.336181015086349
167,7,0.0,"[0, 1, 2, 4, 7, 8, 11, 12, 14]","[(1, 10), (3, 6), (1, 6), (0, 14), (3, 5), (2, 8)]","[161, 164, 165, 165, 165, 166]",0.4063061113978753,3.480710180554606
167,8,0.0,"[0, 1, 2, 4, 7, 8, 11, 12, 14]","[(3, 9), (3, 6), (1, 6), (3, 5), (2, 8)]","[160, 164, 166, 166, 167]",0.4185290389199767,3.251697156626215
167,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
167,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
167,11,0.0,"[0, 1, 2, 4, 7, 8, 11, 12, 14]","[(3, 9), (3, 12), (1, 6), (0, 8), (0, 14), (3, 5), (0, 11), (2, 8)]","[161, 161, 162, 163, 163, 165, 167, 167]",0.4102006874076629,2.9123798746592984
167,12,0.0,"[0, 1, 2, 4, 7, 8, 11, 12, 14]","[(0, 12), (1, 10), (3, 12), (1, 6), (0, 14), (0, 11)]","[157, 160, 162, 165, 167, 167]",0.34332396242165,3.78287922232358
167,13,0.0,[13],"[(0, 11), (1, 10), (3, 6), (1, 6), (0, 14), (3, 5)]","[161, 163, 163, 163, 164, 166]",0.3309181958849788,4.103652880781791
167,14,0.0,"[0, 1, 2, 4, 7, 8, 11, 12, 14]","[(0, 11), (0, 12), (1, 10), (3, 12), (0, 8), (0, 14), (3, 5), (2, 8)]","[163, 164, 164, 166, 166, 166, 167, 167]",0.40388347143326214,2.98568046934111
168,0,0.0,"[0, 1, 4, 7, 8, 11, 14]","[(0, 11), (3, 12), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[154, 162, 163, 165, 165, 167, 168]",0.41338953717022225,2.9908591071777337
168,1,0.0,"[0, 1, 4, 7, 8, 11, 14]","[(3, 9), (1, 10), (3, 12), (1, 6), (0, 14), (3, 5), (2, 8)]","[157, 161, 164, 165, 165, 166, 167]",0.41758081941575365,2.985375011431771
168,2,0.0,"[2, 8]","[(0, 12), (1, 6), (0, 8), (3, 5), (2, 8)]","[161, 164, 165, 166, 166]",0.45661382485235186,3.1721187355302414
168,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
168,4,0.0,"[0, 1, 4, 7, 8, 11, 14]","[(1, 10), (3, 6), (3, 12), (1, 6), (0, 8), (3, 5), (2, 8)]","[164, 164, 164, 164, 166, 167, 168]",0.4158272864107813,3.171072988738131
168,5,0.0,[5],"[(3, 9), (3, 6), (1, 6), (0, 8), (0, 14), (3, 5)]","[162, 165, 165, 165, 166, 166]",0.3802254710638207,3.514443348244
168,6,0.0,[6],"[(0, 8), (3, 9), (3, 5), (2, 8)]","[142, 147, 154, 154]",0.4865246093483309,3.336181015086349
168,7,0.0,"[0, 1, 4, 7, 8, 11, 14]","[(0, 11), (1, 10), (3, 6), (1, 6), (0, 14), (3, 5), (2, 8)]","[161, 164, 165, 165, 165, 166, 168]",0.4019614125271863,3.344598228535166
168,8,0.0,"[0, 1, 2, 4, 7, 8, 11, 14]","[(1, 10), (3, 6), (1, 6), (0, 8), (0, 11), (2, 8)]","[164, 166, 167, 168, 168, 168]",0.41498069875992016,3.109594866957936
168,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
168,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
168,11,0.0,"[0, 1, 4, 7, 8, 11, 14]","[(3, 9), (3, 6), (3, 12), (1, 6), (0, 14), (0, 11), (2, 8)]","[161, 161, 162, 163, 167, 167, 168]",0.417130977830697,3.009217069041649
168,12,0.0,"[12, 13]","[(0, 11), (0, 12), (1, 6), (0, 14), (3, 5)]","[157, 165, 167, 167, 168]",0.3424975465830739,3.795439925966194
168,13,0.0,"[12, 13]","[(0, 12), (3, 6), (1, 6), (0, 14), (3, 5), (0, 11)]","[161, 163, 163, 164, 166, 168]",0.3326786467071496,4.237863803294272
168,14,0.0,"[0, 1, 4, 7, 8, 11, 14]","[(0, 12), (1, 10), (3, 12), (0, 8), (0, 14), (3, 5), (0, 11), (2, 8)]","[163, 164, 164, 166, 166, 166, 167, 167]",0.3965268279235892,3.039664446225247
169,0,0.0,"[0, 1, 4, 7, 8, 11, 14]","[(1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[163, 165, 165, 167, 168]",0.4345292918659784,3.0955133060227245
169,1,0.0,"[0, 1, 4, 7, 8, 11]","[(1, 10), (3, 6), (1, 6), (0, 14), (3, 5)]","[161, 165, 165, 166, 169]",0.34149719840705345,4.2858621298735216
169,2,0.0,[2],"[(0, 12), (1, 6), (0, 8), (3, 5), (2, 8)]","[161, 164, 165, 166, 166]",0.45661382485235186,3.1721187355302414
169,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
169,4,0.0,"[0, 1, 4, 7, 8, 11, 14]","[(1, 10), (3, 6), (3, 12), (1, 6), (0, 8), (3, 5), (2, 8)]","[164, 164, 164, 164, 166, 167, 168]",0.4158272864107813,3.171072988738131
169,5,0.0,"[5, 14]","[(3, 9), (3, 6), (1, 6), (0, 8), (0, 14), (3, 5)]","[162, 165, 165, 165, 166, 166]",0.3802254710638207,3.514443348244
169,6,0.0,[6],"[(0, 8), (3, 9), (3, 5), (2, 8)]","[142, 147, 154, 154]",0.4865246093483309,3.336181015086349
169,7,0.0,"[0, 1, 4, 7, 8, 11, 14]","[(0, 12), (3, 9), (1, 10), (3, 6), (3, 12), (1, 6), (3, 5), (2, 8)]","[164, 165, 165, 166, 168, 169, 169, 169]",0.40264746213231445,3.013778826138817
169,8,0.0,"[0, 1, 4, 7, 8, 11, 14]","[(1, 10), (3, 6), (1, 6), (0, 8), (0, 11), (2, 8)]","[164, 166, 167, 168, 168, 168]",0.41498069875992016,3.109594866957936
169,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
169,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
169,11,0.0,"[0, 1, 4, 7, 8, 11]","[(3, 9), (3, 6), (3, 12), (1, 6), (0, 14), (0, 11), (2, 8)]","[161, 161, 162, 163, 167, 167, 168]",0.417130977830697,3.009217069041649
169,12,0.0,"[12, 13]","[(0, 11), (0, 12), (3, 6), (1, 6), (0, 14), (3, 5)]","[157, 165, 167, 167, 168, 169]",0.32473908429496795,4.160944985762271
169,13,0.0,"[12, 13]","[(0, 12), (3, 6), (1, 6), (0, 14), (3, 5), (0, 11)]","[161, 163, 163, 164, 166, 168]",0.3326786467071496,4.237863803294272
169,14,0.0,"[0, 4, 5, 7, 8, 14]","[(0, 12), (1, 10), (3, 12), (0, 8), (0, 14), (0, 11), (2, 8)]","[163, 164, 164, 166, 166, 167, 167]",0.40959892119373253,2.9174648893483157
170,0,0.0,"[0, 4, 8, 11]","[(3, 9), (3, 12), (1, 6), (0, 14), (3, 5), (0, 11), (2, 8)]","[163, 165, 167, 168, 170, 170, 170]",0.40736593667840204,3.00391333371015
170,1,0.0,"[1, 12, 13]","[(1, 10), (3, 6), (0, 14), (3, 5), (0, 11)]","[161, 165, 166, 169, 170]",0.3660381328181312,4.686792963244322
170,2,0.0,[2],"[(0, 12), (1, 6), (0, 8), (3, 5), (2, 8)]","[161, 164, 165, 166, 166]",0.45661382485235186,3.1721187355302414
170,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
170,4,0.0,"[0, 4, 7, 8, 11, 14]","[(0, 11), (1, 10), (3, 6), (1, 6), (0, 8), (3, 5), (2, 8)]","[164, 164, 164, 166, 167, 168, 170]",0.4005200793455037,3.0784977899225296
170,5,0.0,[5],"[(1, 6), (0, 8), (0, 14), (3, 5)]","[165, 165, 166, 166]",0.39740484470474235,3.533302627025477
170,6,0.0,[6],"[(0, 8), (3, 9), (3, 5), (2, 8)]","[142, 147, 154, 154]",0.4865246093483309,3.336181015086349
170,7,0.0,"[4, 7, 8, 11, 14]","[(0, 11), (1, 10), (3, 6), (3, 12), (1, 6), (3, 5), (2, 8)]","[165, 166, 168, 169, 169, 169, 170]",0.3994289017035347,3.239841372562269
170,8,0.0,"[0, 4, 7, 8, 11, 14]","[(1, 10), (3, 6), (1, 6), (0, 8), (0, 11)]","[164, 166, 167, 168, 168]",0.38878665324683054,3.7739392428339187
170,9,0.0,[9],"[(2, 3), (0, 5), (2, 2), (0, 11), (2, 8)]","[22, 25, 27, 28, 29]",0.5676752615744958,3.6602928845244014
170,10,0.0,[10],"[(2, 3), (2, 8), (3, 9), (2, 2)]","[22, 30, 30, 31]",0.5475434965309312,3.593658484025586
170,11,0.0,"[0, 4, 7, 8, 11, 14]","[(3, 9), (3, 6), (3, 12), (0, 14), (3, 5), (0, 11), (2, 8)]","[161, 161, 162, 167, 167, 168, 170]",0.4053555275822678,3.175710061540922
170,12,0.0,"[1, 12, 13]","[(0, 11), (0, 12), (1, 10), (3, 6), (1, 6), (0, 14), (3, 5)]","[157, 165, 167, 167, 168, 169, 170]",0.3202333177050031,4.070218264218247
170,13,0.0,"[1, 12, 13]","[(0, 12), (1, 10), (3, 6), (1, 6), (3, 5), (0, 11)]","[161, 163, 163, 166, 168, 170]",0.32660238821101983,4.2767554794949705
170,14,0.0,"[4, 7, 8, 11, 14]","[(0, 12), (3, 9), (1, 10), (3, 12), (1, 6), (0, 11), (2, 8)]","[163, 164, 164, 167, 167, 170, 170]",0.4153891190226906,2.734842245615668
171,0,0.0,"[0, 4, 5, 7, 8, 11, 14]","[(0, 11), (0, 12), (3, 6), (3, 12), (0, 14), (3, 5), (2, 8)]","[165, 168, 170, 170, 170, 171, 171]",0.3988582402516203,3.3177831705573486
171,1,0.0,[1],"[(0, 11), (1, 10), (3, 6), (0, 14), (3, 5)]","[161, 165, 166, 169, 170]",0.34601578418158013,4.465062981496137
171,2,0.0,[2],"[(0, 12), (1, 6), (0, 8), (3, 5), (2, 8)]","[161, 164, 165, 166, 166]",0.45661382485235186,3.1721187355302414
171,3,0.0,[3],"[(3, 11), (0, 9), (0, 5), (2, 2), (2, 8)]","[0, 0, 6, 7, 7]",0.5912428519492092,3.8073023101470915
171,4,0.0,"[0, 4, 5, 7, 8, 11, 14]","[(0, 11), (0, 12), (1, 6), (0, 8), (0, 14), (3, 5), (2, 8)]","[164, 166, 167, 168, 170, 171, 171]",0.41338953717022225,2.9908591071777337
